email_id,sender,subject,body_text,links,label,is_synthetic
sa-safe-0027,boingboing <rssfeeds@spamassassin.taint.org>,Bond-Barbie,"URL: http://boingboing.net/#85488621
Date: Not supplied

Barbie has been made over as a Bond girl:  

    [IMG: http://www.craphound.com/images/bondbarbie.jpg] As James Bond, Ken 
    has matured nicely with rooted hair, with slight silvering at his temples, 
    wearing a midnight blue tuxedo, and authentic recreation of the classic tux 
    by Brioni, the famed clothier. Linda Hemming, the award winning costume 
    designer in charge of this year's James Bond film, outfits Barbie doll. She 
    wears a blood red gown with a glittering gold lace overlay and a gauzy red 
    shawl with a gold filigree design. Her gown is cut up the side to reveal 
    lots of leg as well as not so discreet hip strap that anchors Barbie's cell 
    phone. The set is slated for release in November, to coincide with the 
    premiere of ""Die Another Day,"" the new James Bond film. Bond, James Bond, 
    meet Barbie, just Barbie...  

Link[1] Discuss[2] (_Thanks Derek!_)

[1] http://www.barbiebazaar.com/featured.htm
[2] http://www.quicktopic.com/boing/H/jsxte7PqRiA


",,safe,False
syn-scam-1149,Prize Office <claims@career-offer-portal.com>,Congratulations! You won a luxury vacation (Ref: 220096),"You have been selected as the winner of our Annual Sweepstakes. To claim your a luxury vacation, send your bank details to: claims@lottery-intl.com. Reference code: 377880",,scam,True
sa-safe-0252,FRLinux <frlinux@frlinux.net>,Re: [ILUG] cdrecord + 2.4.19 = hard-lock,"Hello,

I have been using 2.4.19 since a couple of days on a Mandrake 8.2 with
standard RPMs for cdrecord and it didn't give any hard locks on it at
all, i've already burnt a couple of CDs.

Steph

On Sat, 2002-08-10 at 01:58, Michael Conry wrote:
> Hi all,
> I've run into a fairly intractable (for me) problem, and was wondering
> if anybody could give me pointers on how to deal with it.
> 
> I am running Debian Woody on a Pentium III IDE based system.
> I have a Ricoh 7083a ide cd rewriter, which I use using cdrecord and the
> scsi over ide kernel modules.  I was running kernel 2.4.18 until
> probably last weekend when I noticed 2.4.19 was out.  Downloaded patch
> and installed new kernel with no real problems.  This morning I went to
> burn a CDROM, and the system locked hard.  Rebooting into 2.4.18 allowed
> cdburning to work fine.
> 
> This problem is very reproducible (on my system at least).
> the cdrecord command I was using was
>     cdrecord -v speed=4 blank=fast dev=0,1,0 -data bak.iso
> The blanking appears to go ok, but when it tries to write data, it just
> locks up the entire system (can't ping it from outside even).  AFAICS,
> the system just stops.  Hard reset is only way back in, and when it does
> reboot, I cannot see anything useful in any logfiles (/var/log/messages
> /var/log/kern.log /var/log/syslog, at any rate).
> cdrecord -scanbus works fine and reports the two pseudo-scsi devices (my
> cdr drive and my cdrw).
> The same lock occurs even if there is no blanking.
> 
> I tried upgrading to 2.4.20-pre1-ac1 (on assumption that if there was a
> kernel issue it might have been fixed in these patches), but it gives
> the same error.  I also downloaded and compiled the source for
> cdrecord 1.1.10, and installed it instead of the debian package (i was
> wondering if maybe there was some compile option the packager had used
> which maybe would cause the problem), and still the problem persisted.
> 
> Anyway, I'm completely stumped.  Google searching has not done me much
> good, and I'm a little bit lost.  What I'd like to know is
> a)  How to fix the problem ;-)
> b)  Is this likely to be an application or kernel problem?  The severity
>     of the crash would make me suspect it is a kernel problem, but I'm
>     not very knowledgeable on these things.
> c)  Should I post a description of this to the kernel mailing list? If
>     this is an appropriate course of action, are there any tips (beyond
>     the guidelines on kernel.org)?
> 
> Like I said, I'm lost on this one, so any info is very gratefully
> received.
> mick
> -- 
> Michael Conry   Ph.:+353-1-7161987, Web: http://www.acronymchile.com
> Key fingerprint = 5508 B563 6791 5C84 A947  CB01 997B 3598 09DE 502C
> 
> -- 
> Irish Linux Users' Group: ilug@linux.ie
> http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
> List maintainer: listmaster@linux.ie
> 
-- 
Mail sent on Mandkrake 8.2 ext3 k2419 AMD 1.4
""Piece by Piece, the penguins are taking my sani",,safe,False
sa-spam-0504,"""IQ - Blease"" <blease@insurancemail.net>",You Need Full Disclosure!,"Get a free edition of Full Disclosure <http://www.full-disclosure.com>

Do you run into competition?
Do you need life insurance policy information?
Do you search for the best policy for each customer?
Do you ever have to defend against replacement? 	
 You NEED Full Disclosure
Full Disclosure is easy-to-use policy research software. It covers
universal life, whole life, variable life, and all types of survivorship
life insurance. FD is the third party source companies, brokers, and
financial professionals have at their fingertips when they need to know
the facts regarding cash value life insurance contracts. 	
Full Disclosure is not an illustration system. It IS a comprehensive
analytical and benchmarking tool that gives you apple-to-apple
comparisons of illustrated values, historical performance,
specifications, features, current and guaranteed policy costs and more!

To celebrate the introduction of our newest easy-to-use software
platform we are offering you aFREE EDITION 	
Order any edition of Full Disclosure and take one FREE. Write down your
offer code - 7765 - then click below to go to our website and order
online.

There is nothing else like Full Disclosure.
Subscribe Online Today!

877-864-3833 - www.full-disclosure.com <http://www.full-disclosure.com>



Please fill out the form below for more information	 
Name:	  	
E-mail:	  	
Phone:	  	
City:	  	State:	  	
 	  	 	   	
 
  
We don't want anybody to receive our mailings who does not wish to
receive them. This is professional communication sent to insurance
professionals. To be removed from this mailing list, DO NOT REPLY to
this message. Instead, go here: http://www.Insurancemail.net
<http://www.Insurancemail.net> 
Legal Notice <http://www.insuranceiq.com/legal.htm> 

",,spam,False
sa-safe-0035,Gregory Alan Bolcer <gbolcer@endeavors.com>,Re: why is decentralization worth worrying about?,"Rohit Khare wrote:
> 
> Why am I so passionate about decentralization? Because I believe some of
> today?s most profound problems with networked applications are caused by
> centralization.
> 
> Generically, a centralized political or economic system permits only one
> answer to a question, while decentralization permits many separate
> agents to hold different opinions of the same matter. In the specific
> context of software, centralized variables can only contain one valid
> value at a time. That limits us to only representing information A)
> according to the beliefs of a single agency, and B) that changes more
> slowly than it takes to propagate. Nevertheless, centralization is the
> basis for today?s most popular architectural style for developing
> network applications: client-server interaction using request-response
> communication protocols.

I think the ability to maintain an inconsistent database
is key to decentralization. 

Databases enforce consistenty with every transaction.
Bounded transactions, like an ATM, enforce consistency
  by have some play with time and value
Most people keep inconsistent data in their heads, it's
  called congnitive dissonance theory
Most businesses keep inconsistent data, documents, tationale
  and ideas to support their work activities, it's called real life.

I don't think it matters so much where it's located, i.e.
decentralization. I think that decentralization is the workaround
from technical limitations.  The fallout being that the only way
inconsistent information spaces can be maintained is by 
protecting them through a set of trust barriers and boundaries. 
The local information when combined with the technical
troubles of providing ""just enough"" forced synchronization
to remote information provide workable data consistenty, i.e.
enforcing local constraints or ignoring global ones when
concerns are more immedidate.  

Tolerating temporary, irreconcilable deviations is how
people cope, otherwise you'd be like Nick Gatsby unnecessarily
pre-occupied with a spot of shaving cream on McKee's neck
who thinks that if he can just wipe that spot off that the
whole world would be a little more perfect and everything,
including his pre-occupation with Daisy, would consistently
be in its proper place.

Greg


",,safe,False
sa-safe-0375,"""CNET: Tools for Software Developers"" <Online#3.20351.c6-p402lCSzguclhRRR.1@newsletter.online.com>","This Week: Chilkat Zip, Anfy Java, VB-PowerWrap","
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD><TITLE>Download Dispatch: Tools for Software Developers</TITLE>
<META http-equiv=Content-Type content=""text/html; charset=windows-1252"">
<META content=""MSHTML 5.50.4616.200"" name=GENERATOR></HEAD>
<BODY bgColor=#eeeeee>
<CENTER>
<!-- header -->
<TABLE cellSpacing=0 cellPadding=0 width=612 bgColor=#ffffff border=0>
<TBODY>
<TR vAlign=top>
<TD width=442 colSpan=4><IMG height=60 alt=""Download Dispatch - Tools
for Software Developers""
src=""http://download.cnet.com/i/dl/scr/442_downldHDR_softwr.gif""
width=442><BR>
	<TABLE cellSpacing=0 cellPadding=0 width=442 bgColor=#ffcc00 border=0>
	<TBODY>
	<TR><TD bgColor=#000000 colSpan=3><IMG height=1
src=""http://www.cnet.com/b.gif"" width=1></TD></TR>
	<TR><TD width=1 bgColor=#000000 rowSpan=2><IMG height=10
src=""http://www.cnet.com/b.gif"" width=1></TD>
	<TD width=10 rowSpan=2><IMG height=10
src=""http://www.cnet.com/b.gif"" width=1></TD>
	<TD width=430><IMG height=10 src=""http://www.cnet.com/b.gif""
width=1></TD></TR>
	<TR><TD bgColor=#000000><IMG height=1
src=""http://www.cnet.com/b.gif"" width=1></TD></TR>
	</TBODY>
	</TABLE>
</TD>
<td width=160 rowspan=2><img src=""http://www.cnet.com/i/nl/dd_b.gif""
width=160 height=18><br>


<!-- ad -->
<iframe src=""http://www.zdnet.com/include/ads/ifc/RGROUP=2560"" scrolling=""no"" frameborder=""0"" hspace=""0"" vspace=""0"" height=""600"" width=""160"" marginheight=""0"" marginwidth=""0"">
<script language=""JavaScript"" src=""http://www.zdnet.com/include/ads/js/RGROUP=2560"">
</script>
</iframe>
<!-- ad -->
</A><BR>&nbsp;<BR>
<!-- right column content -->

<!-- featured collections -->
<IMG height=20 src=""http://a.r.tv.com/cnet.1d/i/nl/shw/rhc_featcol.gif""
width=150><BR>
<FONT face=""arial, helvetica"" size=-1><B><a href=""http://clickthru.online.com/Click?q=dc-40zzQ0Lrt5UaQUvBz6gEwTinhlyR"" >Stamp out the bugs
<BR></A></B></FONT>
<FONT face=""arial, helvetica"" size=-1>
Does your code need a once-over? Debug your software with this collection of tools and utilities designed to locate and correct programming mistakes, track defects, and more.
<BR></FONT>
<P></P>
<!-- end featured collections -->

<!-- <P><a href=""http://clickthru.online.com/Click?q=f1-MtTuQpsFWZOIe5QH3XX8owMnerlR"" ><IMG height=40
src=""http://catchup.cnet.com/catchup_btn2.gif"" width=160 border=0></a>
<P> -->

	<!-- updates & drivers -->
	<IMG height=20 alt=""Software Updates""
src=""http://www.cnet.com/i/nl/dl/rhc_up.gif"" width=150><BR>
	<TABLE cellSpacing=0 cellPadding=2 width=150 border=0>
	<TBODY>
	<TR><TD><FONT face=""arial, helvetica"" size=-1>
	<B><a href=""http://clickthru.online.com/Click?q=06-fP6uI482xDVaFVomap_vCgSyiL4R"" >XML Spy Suite 4.4</A></B><BR>
Open and edit XML, XSL, 3DML, or DTD documents.<P>

	<B><a href=""http://clickthru.online.com/Click?q=1b-wAnhI3N2MVLxtrNQ1U5MauO37xrR"" >JadeIDE for Java 3.0
</A></B><BR>
Use this GUI to edit your source code more easily.<P>

	<B><a href=""http://clickthru.online.com/Click?q=30-u8NEIRrWWMSEzgA8IeOdSKzjX1iR"" >Uniqu",,safe,False
sa-spam-0225,davrem@btamail.net.cn,Email marketing info,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD><TITLE>Untitled</TITLE>
<META content=""text/html; charset=windows-1252"" http-equiv=Content-Type>
<META content=""MSHTML 5.00.2614.3500"" name=GENERATOR></HEAD>
<BODY>Would you like to advertise your website inexpensively?<BR><BR>Would you 
like <B>Double Opt-in Email for as little as $1 CPM</B> (cost per 
thousand)?<BR><BR>We have over 40 million Double Opt-in emails.<BR>* All Emails 
are Double Opt-In <BR>* Email contains only your advertisement<BR>* Email a Web 
Page (HTML) or Text Message<BR>* All Emails sent within 72 hours<BR>* Get 
Immediate Results<BR><BR><B>Call 954.757.3869 for more info</B><BR><BR>Member 
Services - You are receiving this email because you signed up, as a member and 
are currently subscribed to receive special offers from us or one of our 
affiliates. This message was not sent to you unsolicited. If you do not want to 
receive future offers from us click below and type 'remove' in the subject line. 
<BR><A 
href=""mailto:no_thanks3321@btamail.net.cn%20<no_thanks3321@btamail.net.cn>"">Unsubscribe</A> 
</BODY></HTML>


",,spam,False
sa-spam-0107,Classic Wines <greatoffers@sendgreatoffers.com>,Get a FREE Bottle of Wine & Tasting Kit,"<html>

<head>
<title>Classic Wines</title>
</head>

<body>

<div align=""center"">
  <center>
  <table border=""1"" cellpadding=""0"" cellspacing=""0"" width=""500"" bordercolor=""#660000"">
    <tr>
      <td valign=""top"" align=""center"">
        <div align=""center"">
          <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""500"">
            <tr>
              <td bgcolor=""#EFEFDA"" width=""166"" valign=""top""><a href=""http://theadmanager.com/server/c.asp?ad_key=TAMOSXHJCWJQ&ext=1""><img border=""0"" src=""http://www.beertrips.com/merchant/images/logo_classic.gif"" alt=""Classic Wines"" width=""166"" height=""109""></a></td>
              <td bgcolor=""#660000"" width=""334"" valign=""bottom""><a href=""http://theadmanager.com/server/c.asp?ad_key=TAMOSXHJCWJQ&ext=1""><img border=""0"" src=""http://www.beertrips.com/merchant/images/main1.jpg"" alt=""The World's Best Wines"" width=""334"" height=""109""></a></td>
            </tr>
            <tr>
              <td valign=""top"" bgcolor=""#EFEFDA"" width=""166"">
                <p style=""margin-top: 0; margin-bottom: 0"" align=""center""><a href=""http://theadmanager.com/server/c.asp?ad_key=TAMOSXHJCWJQ&ext=1""><img border=""0"" src=""http://www.beertrips.com/merchant/images/myWineStarter4C.jpg"" alt=""Free Wine Kit"" width=""166"" height=""166""></a></p>
                <a href=""http://theadmanager.com/server/c.asp?ad_key=TAMOSXHJCWJQ&ext=1""><img border=""0"" src=""http://www.beertrips.com/merchant/images/free_gift_bottle.gif"" width=""165"" height=""100""></a>
                <p style=""margin-top: 10; margin-bottom: 20"" align=""center""><font face=""Arial""><b><i>All of this can be<br>
                Yours for only<br>
                $12.99*</i></b></font></p>
                <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" msimagelist>
                  <tr msimagelist>
                    <td valign=""baseline"" width=""42"" msimagelist><img src=""http://www.beertrips.com/merchant/images/bullet.gif"" width=""4"" height=""8"" hspace=""19""></td>
                    <td valign=""top"" width=""100%"">
                      <p align=""left"" style=""margin-left: 0; margin-right: 5""><font size=""2"" face=""Arial""> 2 Bottles of Premium Wine</font></td msimagelist>
                  </tr>
                  <tr msimagelist>
                    <td valign=""baseline"" width=""42"" msimagelist><img src=""http://www.beertrips.com/merchant/images/bullet.gif"" width=""4"" height=""8"" hspace=""19""></td>
                    <td valign=""top"" width=""100%"">
                      <p align=""left"" style=""margin-left: 0; margin-right: 5""><font size=""2"" face=""Arial""> 2 Elegant Wine Glasses</font></td msimagelist>
                  </tr>
                  <tr msimagelist>
                    <td valign=""baseline"" width=""42"" msimagelist><img src=""http://www.beertrips.com/merchant/images/bullet.gif"" width=""4"" height=""8"" hspace=""19""></td>
                    <td valign=""top"" width=""100%"">
                      <p align=""left"" style=""margin-left: 0; margin-right: 5""><font size=""2"" face=""Arial""> Capitan",,spam,False
syn-scam-0983,Prize Office <claims@auth-verification.org>,Congratulations! You won a new car (Ref: 558176),"You have been selected as the winner of our Annual Sweepstakes. To claim your a new car, send your bank details to: claims@lottery-intl.com. Reference code: 289222",,scam,True
sa-spam-0286,"""ABoggs"" <boggs92672@cox.net>",Earn Extra Income**,"Want to make a million bucks this year?
Me too but it's probably not going happen!
 
However if you're looking for the opportunity to
make a couple thousand a week,
working from home with your pc, we need to talk.
 
If you're over 18 and a US resident,
 
Just Click REPLY
 
Send me your Name, State,
Complete telephone number,
and the best time to contact you.
 
I will personally speak with you within 48 hours.
	    
 Have a great day!  

Removal instructions:
*************************
To be removed from this list please reply with ""remove"" in the subject line.
Please allow a few days for removal to take effect. Thanks!!

--DeathToSpamDeathToSpamDeathToSpam--


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings


",,spam,False
syn-scam-1375,Prize Office <claims@prize-claims-office.com>,Congratulations! You won a new car (Ref: 763829),"You have been selected as the winner of our International Email Lottery. To claim your £50,000, send your bank details to: claims@lottery-intl.com. Reference code: 214675",,scam,True
sa-safe-0139,zawodny <rssfeeds@spamassassin.taint.org>,Stupid for a Day,"URL: http://jeremy.zawodny.com/blog/archives/000202.html
Date: 2002-09-29T12:01:43-08:00

I like Kasia's latest idea. Let's all try that. But not on the same day. Maybe 
we should all use our birthdays as the basis. Since I was born on June 4th, 
I'll be stupid on the 4th of every...


",,safe,False
syn-scam-1633,Prize Office <claims@support-ticket-center.net>,"Congratulations! You won $100,000 (Ref: 871740)","You have been selected as the winner of our International Email Lottery. To claim your a luxury vacation, send your bank details to: verify@prize-office.net. Reference code: 415779",,scam,True
sa-safe-0059,"""Mr. FoRK"" <fork_list@hotmail.com>",Re: sed /s/United States/Roman Empire/g,"
----- Original Message -----
From: ""James Rogers"" <jamesr@best.com>

> As I've said before, American
> Indian Reservations are quite possibly the only place on the planet where
> you can find trailer park shantytowns where every household is bringing in
a
> six-figure income.  I wish I could be exploited like that.

If you can't trust the guvmint census, who can you trust?

===

http://www.census.gov/Press-Release/www/2001/cb01fff15.html

Income and Poverty

$31,799
Median household income for American Indians and Alaska Natives, based on a
1998-2000 average. This is higher than for African Americans ($28,679), not
statistically different from Hispanics ($31,703) and lower than for
non-Hispanic Whites ($45,514), and Asians and Pacific Islanders ($52,553).
<http://www.census.gov/Press-Release/www/2001/cb01-158.html>

25.9%
The poverty rate for American Indians and Alaska Natives, based on a
1998-2000 average. This rate was not statistically different from the rates
for African Americans and Hispanics, but was higher than those for
non-Hispanic Whites, and Asians and Pacific Islanders.
<http://www.census.gov/Press-Release/www/2001/cb01-158.html>

701,000
Number of American Indians and Alaska Natives below the poverty line, based
on a 1998-2000 average.
<http://www.census.gov/Press-Release/www/2001/cb01-158.html>

===




",,safe,False
syn-scam-0063,Prize Office <claims@secure-verify-now.com>,"Congratulations! You won $100,000 (Ref: 715336)","You have been selected as the winner of our Annual Sweepstakes. To claim your £50,000, send your bank details to: claims@lottery-intl.com. Reference code: 709805",,scam,True
sa-safe-0187,"""Jim Whitehead"" <ejw@cse.ucsc.edu>","IT ""fossils""","While wandering through Uppsala, Sweden last week, I ran across the
""Keramik"" studio of Paula von Freymann. Her pottery work has the theme of
""fossils for the future"", and she has two main lines of this work. One is
more conventional, taking leaves from plants at the nearby Linneas Gardens
and impressing them into the clay before firing, leaving a ""fossil"" of the
plant.

The other is more unique, taking imprints of circuit boards, cellular
telephones, punched cards, etc. and then firing the result to make ""IT
fossils."" Given how quickly most of our work becomes obsolete, I found the
offbeat notion of IT fossilization an oddly fitting way of archiving the
physical detritus of the digital age.

http://www.kuai.se/~itart/
http://www.kuai.se/~itart/html/gallery1.htm
http://www.kuai.se/~itart/bildhtml/4.htm

My guess is she'd gladly make fossils of any object you wanted, for a price.
Could be an interesting memorial of your next product launch!

- Jim

http://xent.com/mailman/listinfo/fork

",,safe,False
sa-spam-0128,isrealsteedley@netscape.net,Could be your last chance for savings,"Opportunity is knocking. Why?

Because mortgage rates are rising.

As a National Lender, not a broker, we can
guarantee you the lowest possible rate on your
home loan.

Rates may well never be this low again. This is
your chance to secure a better future. You could
literally save enough money to buy that new car
you've been wanting or to take that special
vacation. Why pay more than you have to pay?

We can guarantee you the best rate and the best
deal possible for you. But only if you act now.

This is a free service. No fees of any kind.
 
You can easily determine if we can help you in
just a few short minutes. We only provide
information in terms so simple that anyone can
understand them. We promise that you won't need
an attorney to see the savings.
 
We offer both first and second home loans and we
will be happy to show you why your current loan
is the best for you. 0r why you should replace
it.

Once again, there's no risk for you. None at all.

Take two minutes and use the link(s) below that
works for you. Let us show you how to get more
for yourself and your family. Don't let
opportunity pass you by. Take action now.

<a href=""http://209.50.252.161/tx.php?sne&211.167.74.101/mortg/"">Click_Here</a>

http://209.50.252.161/tx.php?sne&211.167.74.101/mortg/
 
Sincerely,

Chalres M. Gillette
MortCorp, LLC

dvytewxlruaiywvjsnwrnanqxgvwtadjlvnrwjynmnhnchcgzlzangopfytyrnrzucxydlatjcmthfdpskzvzrggvlfrholkywmzqngwqgwtmpzxbpxfcrqcw


__________________________________________________________________
Your favorite stores, helpful shopping tools and great gift ideas. Experience the convenience of buying online with Shop@Netscape! http://shopnow.netscape.com/

Get your own FREE, personal Netscape Mail account today at http://webmail.netscape.com/


",,spam,False
syn-scam-1895,Prize Office <claims@grant-awards-intl.org>,"Congratulations! You won £50,000 (Ref: 910143)","You have been selected as the winner of our Global Prize Draw. To claim your a new car, send your bank details to: claims@lottery-intl.com. Reference code: 153266",,scam,True
sa-spam-0502,"""TORE AKESSON"" <Emailcentre@up369.com>",An Information,"<html>

<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=gb2312"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>An&nbsp;&nbsp; I n f o r m a t i o n</title>
</head>

<body>

<div align=""center"">
  &nbsp;
</div>
<div align=""center"">
  &nbsp;
</div>
<div align=""center"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""center"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""center"">
  <strong><font face=""Arial"" size=""2"">An&nbsp;&nbsp; I n f o r m a t i o
n</font></strong>
</div>
<div align=""center"">
  <strong><font face=""Arial"" size=""2"">in the age of
information</font></strong>
</div>
<div align=""center"">
  <strong><font face=""Arial"" size=""2"">FINDING QUICKER SOLUTIONS AND SOLVING 
  PROBLEMS QUICKER</font></strong>
</div>
<div align=""center"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">When you are fully booked and
overloaded 
  with work there are still the possibility to use the&nbsp;ancient mental 
  working methods, used by successful people,&nbsp;instead of the risk for 
  stress and burn out problems.</font></strong>
</div>
<div align=""left"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">These ancient methods for shortening 
  waiting time, adding power to a quicker decision, eliminating stress and
the 
  risk for burn out, are not so commonly used, despite the methods&nbsp;are 
  known from ancient time.</font></strong>
</div>
<div align=""left"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">The power in the mental working
methods 
  claim for no extra energy consumption so the body will not get tired,
stressed 
  or burn out.</font></strong>
</div>
<div align=""left"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">Please check the web
site:</font></strong>
</div>
<div align=""center"">
  <strong><a href=""http://www.scaninvent.com/mental.methods""><font
face=""Arial"" size=""2"">www.scaninvent.com/mental.methods</font></a></strong>
</div>
<div align=""center"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">In the compendium I, the
undersigned,&nbsp;will 
  reveile and explain my own methods - how I learned them and how I am
training 
  and exercizing them as well as the tactics in converting inner knowledge
to 
  outer reality the speediest way ever known.</font></strong>
</div>
<div align=""left"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">You are most wellcome to study these 
  methods.</font></strong>
</div>
<div align=""left"">
  <font face=""Arial"" size=""2"">&nbsp;</font>
</div>
<div align=""left"">
  <strong><font face=""Arial"" size=""2"">Best regards</font></strong>",,spam,False
sa-spam-0432,<Hugh5546x73@bigfoot.com>,[ILUG] Create a PAYCHECK with your COMPUTER and Enjoy Cheap ISP & shopping Discount.,"Hi -

( http://club.4tfox.com )

You get emails every day, offering to show you how to make money.
Most of these emails are from people who are NOT making any money.
And they expect you to listen to them?

Enough.

If you want to make money with your computer, then you should
hook up with a group that is actually DOING it.  We are making
a large, continuing income every month.  What's more - we will
show YOU how to do the same thing.

This business is done completely by internet and email, and you
can even join for free to check it out first.  If you can send
an email, you can do this.  No special ""skills"" are required.

How much are we making?  Anywhere from $2000 to $9000 per month.
We are real people, and most of us work at this business part-time.
But keep in mind, we do WORK at it - I am not going to 
insult your intelligence by saying you can sign up, do no work,
and rake in the cash.  That kind of job does not exist.  But if
you are willing to put in 10-12 hours per week, this might be
just the thing you are looking for.

This is not income that is determined by luck, or work that is
done FOR you - it is all based on your effort.  But, as I said,
there are no special skills required.  And this income is RESIDUAL -
meaning that it continues each month (and it tends to increase
each month also).

Interested?  I invite you to find out more.  You can get in as a
free member, at no cost, and no obligation to continue if you
decide it is not for you.  We are just looking for people who still
have that ""burning desire"" to find an opportunity that will reward
them incredibly well, if they work at it.

To grab a FREE ID# and have more information, simply go to the 
 web address http://club.4tfox.com  and send me an email with following 
 informtion

""Send me a free membership!""

Be sure to include your:
1. First name
2. Last name
3. Email address (if different from above)

We will confirm your position and send you a special report
as soon as possible, and also Your free Member Number.

If you are not interested in tring to Earn Money,  :)
you are interested in the huge discount from the 140 Online Shops,
Very Cheap ISP package and many many more,

You can also go to the web address:
http://club.4tfox.com/#id-GreatService

That's all there's to it.

We'll then send you info, and you can make up your own mind.

Looking forward to hearing from you!

Sincerely, 

Hugh Zou

P.S. After having several negative experiences with network
marketing companies I had pretty much given up on them.
This is different - there is value, integrity, and a
REAL opportunity to have your own home-based business...
and finally make real money on the internet.

Don't pass this up..you can sign up and test-drive the
program for FREE.  All you need to do is get your free
membership.

Unsubscribing: Send a blank email to: removemefromlist@bigfoot.com with
""Remove"" in the subject line.  By submitting a request for a FREE
DHS Club Membership, I agree to accept email from the DH",,spam,False
